id,Nome,Status,Zona,Periodo,Dias_Periodo,Numero_Boletim,Tipos_Amostragem,Data_Extração,Coordenadas
1,01L - P. do Futuro - Praia do Caça e Pesca. Na altura da rua Germiniano Jurema.,Própria para banho,Leste,15/09/2025 a 21/09/2025,"2025-09-15, 2025-09-16, 2025-09-17, 2025-09-18, 2025-09-19, 2025-09-20, 2025-09-21",202509181-BOL,Águas procedentes das praias,2025-09-21,"-3.7675177734265484, -38.43717202981939"
2,02L - P. do Futuro - Na altura da Capela de Santa Terezinha. Próximo ao Posto Guarda-vidas 09.,Própria para banho,Leste,15/09/2025 a 21/09/2025,"2025-09-15, 2025-09-16, 2025-09-17, 2025-09-18, 2025-09-19, 2025-09-20, 2025-09-21",202509181-BOL,Águas procedentes das praias,2025-09-21,"-3.7634215331792156, -38.44089890012059"
3,03L - P. do Futuro - Na altura da rua Embratel. Próximo ao Posto Guarda-vidas 08.,Própria para banho,Leste,15/09/2025 a 21/09/2025,"2025-09-15, 2025-09-16, 2025-09-17, 2025-09-18, 2025-09-19, 2025-09-20, 2025-09-21",202509181-BOL,Águas procedentes das praias,2025-09-21,"-3.7577688407056242, -38.44283015657622"
4,04L - P. do Futuro - Na altura da rua Francisco Montenegro. Próximo ao Posto Guarda-vidas 06.,Própria para banho,Leste,15/09/2025 a 21/09/2025,"2025-09-15, 2025-09-16, 2025-09-17, 2025-09-18, 2025-09-19, 2025-09-20, 2025-09-21",202509181-BOL,Águas procedentes das praias,2025-09-21,"-3.750144255544279, -38.44637023328078"
5,05L - P. do Futuro - Na altura da rua Antônio Atualpa Rodrigues.,Própria para banho,Leste,15/09/2025 a 21/09/2025,"2025-09-15, 2025-09-16, 2025-09-17, 2025-09-18, 2025-09-19, 2025-09-20, 2025-09-21",202509181-BOL,Águas procedentes das praias,2025-09-21,"-3.748805400122561, -38.448693671284836"
6,06L - P. do Futuro - Na altura da av. Carlos Jereissati.,Própria para banho,Leste,15/09/2025 a 21/09/2025,"2025-09-15, 2025-09-16, 2025-09-17, 2025-09-18, 2025-09-19, 2025-09-20, 2025-09-21",202509181-BOL,Águas procedentes das praias,2025-09-21,"-3.7420841565634073, -38.45092036171231"
7,08L - P. do Futuro - Na altura da rua Clóvis Mota. Em frente ao Clube dos Oficiais da Polícia e Bombeiro Militares.,Própria para banho,Leste,15/09/2025 a 21/09/2025,"2025-09-15, 2025-09-16, 2025-09-17, 2025-09-18, 2025-09-19, 2025-09-20, 2025-09-21",202509181-BOL,Águas procedentes das praias,2025-09-21,"-3.726758421506166, -38.45959501801909"
8,09L - P. do Futuro - Na altura da Areninha Praia do Futuro I.,Imprópria para banho,Leste,15/09/2025 a 21/09/2025,"2025-09-15, 2025-09-16, 2025-09-17, 2025-09-18, 2025-09-19, 2025-09-20, 2025-09-21",202509181-BOL,Águas procedentes das praias,2025-09-21,"-3.7236296354380674, -38.461065804445425"
9,10L - P. do Futuro - Na altura da rua Ismael Pordeus.,Própria para banho,Leste,15/09/2025 a 21/09/2025,"2025-09-15, 2025-09-16, 2025-09-17, 2025-09-18, 2025-09-19, 2025-09-20, 2025-09-21",202509181-BOL,Águas procedentes das praias,2025-09-21,"-3.722031222648116, -38.460422537877875"
10,11L - P. do Titanzinho - Praia do Titanzinho.,Imprópria para banho,Leste,15/09/2025 a 21/09/2025,"2025-09-15, 2025-09-16, 2025-09-17, 2025-09-18, 2025-09-19, 2025-09-20, 2025-09-21",202509181-BOL,Águas procedentes das praias,2025-09-21,"-3.708932607161285, -38.46758541793815"
11,32L - P. da Abreulândia - Na altura da rua Teófilo Ramos.,Própria para banho,Leste,15/09/2025 a 21/09/2025,"2025-09-15, 2025-09-16, 2025-09-17, 2025-09-18, 2025-09-19, 2025-09-20, 2025-09-21",202509181-BOL,Águas procedentes das praias,2025-09-21,"-3.8108329808336117, -38.409797699829554"
12,67L - P. da Sabiaguaba - Na altura da rua Sabiaguaba.,Própria para banho,Leste,15/09/2025 a 21/09/2025,"2025-09-15, 2025-09-16, 2025-09-17, 2025-09-18, 2025-09-19, 2025-09-20, 2025-09-21",202509181-BOL,Águas procedentes das praias,2025-09-21,"-3.772047500273451, -38.43553708751895"
13,12C - P. do Mucuripe - Porto dos Botes. Na altura da rua Interna.,Imprópria para banho,Centro,15/09/2025 a 21/09/2025,"2025-09-15, 2025-09-16, 2025-09-17, 2025-09-18, 2025-09-19, 2025-09-20, 2025-09-21",202509181-BOL,Águas procedentes das praias,2025-09-21,"-3.7183691187805743, -38.4762090551651"
14,13C - P. do Mucuripe - Ao lado do Mercado dos Peixes do Mucuripe.,Imprópria para banho,Centro,15/09/2025 a 21/09/2025,"2025-09-15, 2025-09-16, 2025-09-17, 2025-09-18, 2025-09-19, 2025-09-20, 2025-09-21",202509181-BOL,Águas procedentes das praias,2025-09-21,"-3.7212165634716827, -38.48001141761218"
15,14C - P. do Mucuripe - Na altura da Estátua Iracema do Mucuripe.,Imprópria para banho,Centro,15/09/2025 a 21/09/2025,"2025-09-15, 2025-09-16, 2025-09-17, 2025-09-18, 2025-09-19, 2025-09-20, 2025-09-21",202509181-BOL,Águas procedentes das praias,2025-09-21,"-3.7229668925454176, -38.484330503826456"
16,15C - P. do Mucuripe - Na altura do Jardim Japonês e da Arena Beira Mar.,Imprópria para banho,Centro,15/09/2025 a 21/09/2025,"2025-09-15, 2025-09-16, 2025-09-17, 2025-09-18, 2025-09-19, 2025-09-20, 2025-09-21",202509181-BOL,Águas procedentes das praias,2025-09-21,"-3.724866889672225, -38.490853358061294"
17,16C - P. do Meireles - Na altura da av. Desembargador Moreira. Próximo à Feirinha da Beira Mar.,Própria para banho,Centro,15/09/2025 a 21/09/2025,"2025-09-15, 2025-09-16, 2025-09-17, 2025-09-18, 2025-09-19, 2025-09-20, 2025-09-21",202509181-BOL,Águas procedentes das praias,2025-09-21,"-3.7251629851799564, -38.49667740963063"
18,17C - P. do Meireles - Na altura da rua José Vilar. Próximo ao Posto Guarda-vidas 06.,Própria para banho,Centro,15/09/2025 a 21/09/2025,"2025-09-15, 2025-09-16, 2025-09-17, 2025-09-18, 2025-09-19, 2025-09-20, 2025-09-21",202509181-BOL,Águas procedentes das praias,2025-09-21,"-3.7237702642754376, -38.500652437528764"
19,18C - P. do Meireles - Na altura da av. Rui Barbosa. No Aterro.,Própria para banho,Centro,15/09/2025 a 21/09/2025,"2025-09-15, 2025-09-16, 2025-09-17, 2025-09-18, 2025-09-19, 2025-09-20, 2025-09-21",202509181-BOL,Águas procedentes das praias,2025-09-21,"-3.722008145836255, -38.50640041246369"
20,19C - P. de Iracema - Na altura da Estátua de Iracema Guardiã. No Aterrinho.,Própria para banho,Centro,15/09/2025 a 21/09/2025,"2025-09-15, 2025-09-16, 2025-09-17, 2025-09-18, 2025-09-19, 2025-09-20, 2025-09-21",202509181-BOL,Águas procedentes das praias,2025-09-21,"-3.720513556755591, -38.50955939375314"
21,20C - P. de Iracema - Na altura da av. Almirante Tamandaré. Próximo à Ponte Metálica.,Própria para banho,Centro,15/09/2025 a 21/09/2025,"2025-09-15, 2025-09-16, 2025-09-17, 2025-09-18, 2025-09-19, 2025-09-20, 2025-09-21",202509181-BOL,Águas procedentes das praias,2025-09-21,"-3.7183126988172153, -38.51694544649395"
22,69C - P. de Iracema - Praia dos Crush. Na altura do Centro Cultural Belchior,Própria para banho,Centro,15/09/2025 a 21/09/2025,"2025-09-15, 2025-09-16, 2025-09-17, 2025-09-18, 2025-09-19, 2025-09-20, 2025-09-21",202509181-BOL,Águas procedentes das praias,2025-09-21,"-3.7190454689893016, -38.51332320025104"
23,22O - P. da Leste Oeste - Próximo à Igreja de Santa Edwiges.,Própria para banho,Oeste,15/09/2025 a 21/09/2025,"2025-09-15, 2025-09-16, 2025-09-17, 2025-09-18, 2025-09-19, 2025-09-20, 2025-09-21",202509181-BOL,Águas procedentes das praias,2025-09-21,"-3.718587076916991, -38.53244295754537"
24,23O - P. do Pirambu - Praia da Leste. Na altura da av. Filomeno Gomes.,Própria para banho,Oeste,15/09/2025 a 21/09/2025,"2025-09-15, 2025-09-16, 2025-09-17, 2025-09-18, 2025-09-19, 2025-09-20, 2025-09-21",202509181-BOL,Águas procedentes das praias,2025-09-21,"-3.7148602458506725, -38.54168622266436"
25,24O - P. do Pirambu - Praia da Formosa. Na altura do Posto de Saúde Guiomar Arruda.,Própria para banho,Oeste,15/09/2025 a 21/09/2025,"2025-09-15, 2025-09-16, 2025-09-17, 2025-09-18, 2025-09-19, 2025-09-20, 2025-09-21",202509181-BOL,Águas procedentes das praias,2025-09-21,"-3.7127056699210157, -38.54549499653108"
